repo,main_language,stars,forks,num_commits,first_commit_date,last_commit_date,project_life_days
maven-shared,Java,28,41,3387.0,2005-11-28 21:19:46+00:00,2017-12-22 11:27:19+00:00,4406.0
logging-log4j1,Java,867,578,3237.0,2000-11-16 19:56:51+00:00,2022-01-17 22:09:06+00:00,7732.0
jsecurity,Java,4,6,1024.0,2008-06-13 23:49:56+00:00,2009-05-20 16:55:32+00:00,340.0
activemq,Java,2409,1479,12134.0,2005-12-12 17:53:59+00:00,2025-11-20 17:30:46+00:00,7282.0
maven-skins,CSS,26,14,584.0,2005-12-23 06:14:42+00:00,2017-12-22 11:28:08+00:00,4382.0
maven-repository-tools,Perl,4,5,779.0,2004-05-09 17:47:24+00:00,2011-05-09 22:42:47+00:00,2556.0
xmlgraphics-commons,Java,20,24,662.0,2006-02-20 15:49:33+00:00,2025-11-14 11:42:05+00:00,7206.0
struts1,Java,33,88,5272.0,2000-05-31 22:28:08+00:00,2010-10-08 23:16:24+00:00,3782.0
harmony-classlib,Java,6,7,7475.0,2005-12-01 05:29:27+00:00,2010-02-12 19:43:01+00:00,1534.0
commons-io,Java,1047,702,5920.0,2002-01-25 19:06:14+00:00,2025-11-21 14:41:47+00:00,8700.0
httpcomponents-core,Java,364,355,4062.0,2005-02-08 21:51:02+00:00,2025-11-08 18:03:28+00:00,7577.0
maven-doxia-sitetools,Java,9,34,1105.0,2007-03-19 00:52:44+00:00,2025-11-18 04:59:35+00:00,6819.0
httpcomponents-client,Java,1516,981,3894.0,2005-12-21 18:47:13+00:00,2025-11-15 12:17:59+00:00,7268.0
struts-sandbox,Java,5,5,1878.0,2001-07-05 12:05:41+00:00,2022-04-23 08:38:11+00:00,7596.0
jackrabbit,Java,355,230,9414.0,2004-09-13 17:48:13+00:00,2025-11-21 14:04:37+00:00,7738.0
sanselan,Java,36,16,315.0,2007-10-06 05:00:16+00:00,2012-04-16 15:33:13+00:00,1654.0
wicket,Java,774,393,22084.0,2004-09-21 15:10:53+00:00,2025-11-16 15:57:25+00:00,7726.0
continuum,Java,7,10,4870.0,2005-04-11 03:04:49+00:00,2016-06-10 11:14:55+00:00,4078.0
couchdb,Erlang,6732,1055,14205.0,2008-03-28 22:56:30+00:00,2025-11-18 17:32:31+00:00,6443.0
maven-ant-tasks,Java,6,20,518.0,2005-04-18 04:12:34+00:00,2015-04-05 22:20:26+00:00,3639.0
maven-plugin-testing,,19,40,305.0,2008-03-11 21:30:44+00:00,2025-10-28 17:00:21+00:00,6439.0
maven-site,Java,114,290,5459.0,2005-04-06 16:43:41+00:00,2025-11-21 00:04:05+00:00,7533.0
maven-sandbox,Java,4,6,2314.0,2007-02-21 14:27:38+00:00,2017-12-30 17:06:37+00:00,3965.0
cassandra,Java,9484,3800,31461.0,2009-03-02 07:57:22+00:00,2025-11-20 15:52:34+00:00,6107.0
tika,Java,3431,890,9848.0,2007-03-31 07:22:55+00:00,2025-11-20 13:39:18+00:00,6809.0
maven-pom-retired,Shell,16,12,937.0,2006-08-23 02:11:10+00:00,2017-11-04 09:46:11+00:00,4091.0
struts-site,HTML,65,584,1592.0,2005-08-12 15:46:11+00:00,2025-11-21 10:08:37+00:00,7405.0
cocoon,Java,28,25,13218.0,2003-02-27 01:27:33+00:00,2023-10-29 11:28:19+00:00,7549.0
chemistry,Java,7,5,492.0,2009-04-30 07:38:04+00:00,2010-07-29 15:53:12+00:00,455.0
maven-jxr,Java,16,32,440.0,2005-09-30 03:10:30+00:00,2025-11-10 13:14:01+00:00,7346.0
directory-server,Java,170,99,10277.0,2004-01-31 03:36:01+00:00,2025-05-23 16:01:34+00:00,7783.0
hive,Java,5894,4782,17944.0,2008-09-02 23:58:59+00:00,2025-11-21 07:27:44+00:00,6288.0
xmlgraphics-batik,Java,236,152,3597.0,2000-10-01 07:37:01+00:00,2025-11-21 16:37:21+00:00,9182.0
ode,Java,45,60,3823.0,2006-02-17 21:10:46+00:00,2020-01-14 05:08:26+00:00,5078.0
roller,Java,126,141,4786.0,2005-06-07 02:56:59+00:00,2025-06-29 21:39:58+00:00,7327.0
avro,Java,3179,1712,4836.0,2009-04-09 18:13:31+00:00,2025-11-18 10:58:10+00:00,6066.0
maven-doxia,Java,30,51,2018.0,2005-11-01 01:22:33+00:00,2025-11-10 12:47:48+00:00,7314.0
buildr,Ruby,141,88,4385.0,2007-11-01 21:52:16+00:00,2020-10-10 02:58:15+00:00,4726.0
maven-artifact,Java,8,7,610.0,2004-08-09 18:37:31+00:00,2009-02-21 09:40:28+00:00,1656.0
qpid,Java,133,86,14182.0,2006-09-14 01:51:16+00:00,2018-12-14 11:59:24+00:00,4474.0
abdera,Java,19,26,1500.0,2006-06-16 20:05:13+00:00,2017-04-06 12:20:19+00:00,3946.0
maven,Java,4847,2791,15881.0,2003-09-01 16:05:50+00:00,2025-11-21 05:32:24+00:00,8116.0
maven-archetype,Java,144,174,1431.0,2005-11-03 03:53:51+00:00,2025-11-18 04:59:09+00:00,7320.0
shindig,Java,66,66,4786.0,2007-12-11 23:06:13+00:00,2015-12-07 13:59:13+00:00,2917.0
maven-plugin-tools,Java,62,68,1386.0,2007-10-29 01:09:10+00:00,2025-11-17 16:24:25+00:00,6594.0
commons-logging,Java,161,132,1922.0,2001-08-02 16:27:06+00:00,2025-11-21 14:42:55+00:00,8876.0
commons-cli,Java,380,213,2090.0,2002-06-10 18:01:16+00:00,2025-11-21 14:39:14+00:00,8564.0
servicemix-archetypes,Java,6,6,186.0,2006-11-03 13:47:25+00:00,2013-01-17 00:27:07+00:00,2266.0
servicemix-pom,,1,3,46.0,2008-06-06 18:00:48+00:00,2011-05-18 09:26:31+00:00,1075.0
servicemix4-nmr,Java,4,4,678.0,2007-12-13 11:58:49+00:00,2013-12-10 18:56:27+00:00,2189.0
servicemix4-legal,,2,3,4.0,2008-04-14 16:24:53+00:00,2008-04-16 06:23:12+00:00,1.0
servicemix4-bundles,Java,17,18,7583.0,2008-06-23 21:12:19+00:00,2015-02-10 02:17:29+00:00,2422.0
servicemix4-features,Java,15,6,1085.0,2008-01-02 12:39:41+00:00,2014-03-11 08:37:54+00:00,2259.0
servicemix4-kernel,Java,3,4,526.0,2007-11-26 18:06:16+00:00,2009-04-23 17:37:01+00:00,513.0
servicemix3,Java,3,4,2968.0,2005-12-12 17:56:35+00:00,2012-08-19 12:40:02+00:00,2441.0
servicemix-utils,Java,13,11,134.0,2008-08-25 09:12:41+00:00,2013-01-15 20:00:17+00:00,1604.0
servicemix-maven-plugins,Java,6,15,57.0,2011-06-24 08:54:27+00:00,2023-11-29 06:19:37+00:00,4540.0
geronimo-specs,Java,27,30,1900.0,2003-08-14 16:12:52+00:00,2019-08-10 13:59:29+00:00,5839.0
servicemix4-specs,Java,9,6,254.0,2008-04-22 17:09:14+00:00,2014-01-02 08:53:17+00:00,2080.0
geronimo-genesis,Java,2,5,457.0,2006-07-08 23:19:20+00:00,2016-11-22 11:21:35+00:00,3789.0
geronimo-xbean,Java,25,39,1062.0,2005-05-08 17:39:52+00:00,2025-10-30 16:19:51+00:00,7479.0
geronimo,Java,41,22,13137.0,2003-08-07 20:22:20+00:00,2013-03-21 00:35:41+00:00,3513.0
geronimo-gshell,Java,11,5,1691.0,2006-05-04 08:12:04+00:00,2009-06-24 10:24:03+00:00,1147.0
geronimo-yoko,Java,3,14,334.0,2008-01-09 20:33:14+00:00,2017-02-19 01:27:51+00:00,3328.0
geronimo-javamail,Java,10,15,233.0,2006-06-14 10:18:51+00:00,2024-12-09 09:32:38+00:00,6752.0
wink,Java,20,22,895.0,2009-06-08 17:20:10+00:00,2016-03-09 23:11:45+00:00,2466.0
shiro,Java,4409,2315,4340.0,2005-07-14 15:10:24+00:00,2025-11-19 10:33:57+00:00,7432.0
xmlbeans,Java,57,63,2017.0,2003-09-02 18:55:16+00:00,2025-09-24 08:40:36+00:00,8057.0
activemq-activeio,Java,13,9,126.0,2005-12-09 16:59:31+00:00,2012-04-19 15:40:48+00:00,2322.0
activemq-cpp,C++,106,68,3212.0,2006-09-07 20:12:15+00:00,2019-01-25 20:21:39+00:00,4523.0
activemq-stomp,Ruby,1,3,16.0,2009-07-20 09:43:18+00:00,2009-10-28 15:02:13+00:00,100.0
thrift,C++,10835,4083,7305.0,2008-05-16 20:33:47+00:00,2025-11-19 20:24:32+00:00,6395.0
activemq-protobuf,Java,19,10,53.0,2008-08-29 16:25:30+00:00,2017-08-23 19:05:28+00:00,3281.0
pdfbox,Java,2951,926,12729.0,2008-02-10 18:26:16+00:00,2025-11-19 12:10:56+00:00,6491.0
aries,Java,116,159,6549.0,2009-09-29 12:10:45+00:00,2025-11-20 17:01:37+00:00,5896.0
trafficserver,C++,1912,841,16603.0,2009-10-10 00:05:24+00:00,2025-11-21 16:25:38+00:00,5886.0
tuscany-das,Java,1,7,434.0,2005-12-18 02:57:58+00:00,2011-03-29 18:08:03+00:00,1927.0
tuscany-sca-1.x,Java,2,7,10863.0,2005-12-18 02:57:58+00:00,2011-12-14 12:09:11+00:00,2187.0
tuscany-sdo,Java,5,10,530.0,2005-12-18 02:57:58+00:00,2009-11-10 22:30:15+00:00,1423.0
tuscany-sca-2.x,Java,24,16,16253.0,2005-12-18 02:57:58+00:00,2013-09-10 16:50:53+00:00,2823.0
libcloud,Python,2097,925,10219.0,2009-12-02 23:14:46+00:00,2025-03-03 07:55:14+00:00,5569.0
httpd-docs-build,Perl,5,5,63.0,2004-11-27 08:23:59+00:00,2019-02-16 09:12:12+00:00,5194.0
grails-core,Groovy,2857,968,55351.0,2005-07-02 21:51:31+00:00,2025-11-21 16:14:30+00:00,7446.0
grails-spring-security,Groovy,268,229,3953.0,2010-03-22 17:17:08+00:00,2025-11-04 15:16:48+00:00,5705.0
subversion,C,615,189,61001.0,2000-03-01 02:32:07+00:00,2025-11-16 15:58:35+00:00,9391.0
grails-doc,,203,537,5128.0,2005-07-02 21:51:31+00:00,2025-10-10 23:51:22+00:00,7405.0
tuscany-sca-cpp,C++,7,6,1430.0,2006-01-04 09:05:27+00:00,2013-08-26 05:18:19+00:00,2790.0
jmeter,Java,9105,2239,18475.0,1998-09-03 00:24:13+00:00,2025-11-20 14:16:02+00:00,9940.0
log4j-component,CSS,5,5,68.0,2007-04-11 20:49:23+00:00,2012-05-26 15:48:32+00:00,1871.0
httpd-flood,C,8,4,280.0,2001-07-18 03:33:35+00:00,2008-09-26 06:53:51+00:00,2627.0
maven-2,Java,13,12,5638.0,2003-09-01 16:05:50+00:00,2012-05-21 19:40:09+00:00,3185.0
myfaces-scripting,Java,2,5,863.0,2009-08-17 17:48:16+00:00,2017-09-24 22:01:34+00:00,2960.0
mina-sshd,Java,1029,385,3115.0,2008-12-04 16:24:17+00:00,2025-10-27 17:30:47+00:00,6171.0
ace,Java,27,23,1603.0,2009-05-08 13:25:26+00:00,2017-07-25 11:58:04+00:00,2999.0
esme,Scala,17,8,662.0,2008-12-05 07:14:12+00:00,2012-04-06 12:50:18+00:00,1218.0
log4j-zeroconf,Java,5,5,25.0,2007-06-11 05:09:57+00:00,2011-08-18 05:20:38+00:00,1529.0
harmony,Java,89,38,956.0,2005-09-29 21:02:59+00:00,2011-07-19 17:38:16+00:00,2118.0
log4j-extras,Java,15,9,213.0,2007-04-12 14:04:47+00:00,2014-03-26 21:30:40+00:00,2540.0
log4j-receivers,CSS,4,4,96.0,2007-04-12 15:49:32+00:00,2012-05-26 15:48:32+00:00,1870.0
pouchdb,JavaScript,17475,1499,5270.0,2010-06-10 20:35:26+00:00,2025-11-19 13:38:08+00:00,5640.0
deltacloud,Ruby,72,25,2674.0,2010-07-01 20:37:58+00:00,2016-02-26 05:42:05+00:00,2065.0
groovy-geb,Groovy,1161,235,3078.0,2009-11-07 03:19:44+00:00,2025-11-18 01:21:36+00:00,5854.0
tomcat55,Java,11,15,829.0,2009-08-07 19:24:38+00:00,2012-10-07 12:36:50+00:00,1156.0
photark,HTML,10,6,289.0,2008-08-23 21:13:31+00:00,2012-02-24 05:31:00+00:00,1279.0
tomcat-native,C,86,63,1376.0,2005-01-14 13:49:25+00:00,2025-10-10 13:47:17+00:00,7573.0
karaf,Java,699,665,9835.0,2007-11-26 18:06:16+00:00,2025-11-21 12:05:53+00:00,6569.0
tomcat-connectors,C,19,37,5932.0,2001-05-12 05:52:38+00:00,2025-01-01 10:05:27+00:00,8635.0
nuvem,Java,2,3,138.0,2010-07-10 19:55:20+00:00,2012-07-16 08:30:46+00:00,736.0
maven-surefire,Java,448,558,3522.0,2004-01-30 22:03:57+00:00,2025-11-08 23:20:58+00:00,7953.0
whirr,Java,94,56,569.0,2010-06-01 04:41:54+00:00,2015-04-24 06:31:06+00:00,1788.0
hama,Java,132,71,1595.0,2008-06-19 09:52:00+00:00,2018-07-29 21:44:33+00:00,3692.0
mod_perl,Perl,36,15,4749.0,1999-04-07 16:01:03+00:00,2024-02-06 08:33:52+00:00,9070.0
apreq,C,9,8,1411.0,2003-01-15 14:17:46+00:00,2022-11-02 13:28:16+00:00,7230.0
npanday,C#,14,14,2034.0,2006-12-08 00:07:38+00:00,2014-08-22 11:56:22+00:00,2814.0
myfaces-html5,Java,5,8,81.0,2010-07-30 22:32:50+00:00,2023-12-16 21:55:30+00:00,4886.0
commons-validator,Java,218,168,2749.0,2002-01-06 00:47:39+00:00,2025-11-21 14:25:55+00:00,8720.0
forrest,XSLT,7,11,9184.0,2002-02-06 17:37:46+00:00,2018-07-30 06:20:35+00:00,6017.0
servicemix-documentation,JavaScript,14,8,96.0,2010-02-08 09:29:57+00:00,2016-02-12 22:31:12+00:00,2195.0
myfaces-extcdi,Java,9,10,1136.0,2010-01-15 06:43:19+00:00,2022-07-08 18:58:06+00:00,4557.0
webservices-commons-xmlschema,Java,4,5,373.0,2005-06-01 18:48:10+00:00,2010-10-23 21:58:26+00:00,1970.0
xerces2-j,Java,38,63,5510.0,1999-11-09 01:10:52+00:00,2019-04-06 04:32:42+00:00,7088.0
myfaces-extval,Java,3,8,519.0,2008-07-14 17:58:09+00:00,2023-12-18 01:00:23+00:00,5634.0
maven-integration-testing,,30,72,2573.0,2006-10-24 01:24:29+00:00,2025-10-01 19:07:26+00:00,6917.0
servicemix-components,Java,11,12,225.0,2010-12-09 22:25:00+00:00,2014-04-09 17:51:21+00:00,1216.0
stanbol,Java,114,74,3404.0,2010-11-15 13:19:31+00:00,2018-12-01 20:44:15+00:00,2938.0
openwebbeans,Java,69,63,4244.0,2008-11-22 17:29:01+00:00,2025-05-14 09:51:07+00:00,6016.0
geronimo-txmanager,Java,14,8,139.0,2007-07-24 22:01:59+00:00,2023-10-23 15:19:58+00:00,5934.0
geronimo-schema-5,,2,3,13.0,2010-04-13 05:53:53+00:00,2010-08-20 14:48:42+00:00,129.0
activemq-apollo,Java,154,71,2244.0,2009-02-11 19:57:08+00:00,2019-03-11 22:01:10+00:00,3680.0
geronimo-schema-6,,2,3,9.0,2010-01-31 09:31:44+00:00,2010-08-20 14:48:42+00:00,201.0
geronimo-devtools,Java,4,4,1981.0,2005-08-16 19:46:27+00:00,2013-05-29 20:27:39+00:00,2843.0
geronimo-jaspi,Java,3,4,54.0,2008-07-11 19:10:51+00:00,2012-05-03 07:59:34+00:00,1391.0
geronimo-schema-14,,2,2,12.0,2010-04-13 06:24:20+00:00,2010-08-20 14:48:42+00:00,129.0
bval,Java,45,29,1418.0,2010-03-12 20:07:45+00:00,2025-03-17 09:46:50+00:00,5483.0
clerezza,Java,38,26,2341.0,2009-11-30 11:01:52+00:00,2022-05-19 22:51:02+00:00,4553.0
karaf-site,HTML,6,16,744.0,2010-06-25 14:27:52+00:00,2025-11-14 10:22:58+00:00,5620.0
incubator-kie-optaplanner,Java,3437,963,9038.0,2005-12-05 22:42:19+00:00,2025-10-27 20:38:47+00:00,7265.0
incubator-kie-drools,Java,6165,2577,17596.0,2005-12-05 22:42:19+00:00,2025-11-21 13:51:48+00:00,7290.0
cassandra-ccm,Python,1230,310,1345.0,2011-02-07 14:32:04+00:00,2022-06-23 01:41:13+00:00,4153.0
bookkeeper,Java,1975,965,3603.0,2011-03-30 04:43:01+00:00,2025-10-29 10:26:59+00:00,5327.0
mrunit,Java,38,24,234.0,2009-04-06 21:23:26+00:00,2016-05-12 22:41:03+00:00,2593.0
zetacomponents,PHP,47,14,7856.0,2005-07-28 07:56:44+00:00,2012-02-08 11:16:48+00:00,2386.0
hcatalog,Java,59,44,425.0,2011-03-15 23:03:04+00:00,2013-03-26 01:01:33+00:00,741.0
ftpserver,Java,80,56,977.0,2003-03-31 06:50:36+00:00,2012-09-15 20:34:47+00:00,3456.0
karaf-cellar,Java,50,51,1271.0,2011-05-06 17:55:35+00:00,2025-09-25 08:57:11+00:00,5255.0
derby,Java,368,141,8269.0,2004-08-11 21:07:37+00:00,2019-08-18 23:21:51+00:00,5485.0
grails-redis,Groovy,77,49,538.0,2011-06-07 03:51:59+00:00,2025-10-22 10:50:14+00:00,5251.0
servicemix5,CSS,10,7,115.0,2011-06-29 12:04:27+00:00,2014-03-27 04:44:07+00:00,1001.0
servicemix-website,CSS,5,9,258.0,2011-06-28 22:46:18+00:00,2025-01-21 06:42:59+00:00,4955.0
empire-db,Java,88,25,1851.0,2008-08-04 07:33:09+00:00,2025-11-18 11:56:23+00:00,6315.0
santuario-cpp,C++,6,14,943.0,2003-02-02 10:48:22+00:00,2022-08-04 13:41:45+00:00,7123.0
santuario-java,Java,25,33,2922.0,2001-09-28 17:52:10+00:00,2020-05-15 07:25:56+00:00,6803.0
sqoop,Java,983,585,969.0,2011-06-14 12:07:16+00:00,2021-03-16 13:53:04+00:00,3563.0
bigtop,Groovy,662,527,3187.0,2011-07-19 19:44:48+00:00,2025-07-16 10:04:34+00:00,5110.0
nano,JavaScript,1117,154,721.0,2011-08-11 15:17:42+00:00,2016-05-16 09:02:50+00:00,1739.0
kandula,Java,5,5,125.0,2005-08-20 02:59:21+00:00,2010-09-22 01:13:03+00:00,1858.0
logging-flume,Java,2557,1560,2014.0,2011-08-09 22:55:42+00:00,2024-10-10 11:41:44+00:00,4810.0
sandesha,Java,1,2,884.0,2006-06-15 05:51:15+00:00,2014-06-01 13:18:49+00:00,2908.0
rampart,Java,1,13,1041.0,2007-01-03 05:58:13+00:00,2018-10-28 20:17:59+00:00,4316.0
npanday-its,C#,1,5,444.0,2009-05-01 08:48:45+00:00,2014-08-22 02:32:17+00:00,1938.0
kafka,Java,31355,14798,16648.0,2011-08-01 23:41:24+00:00,2025-11-21 15:21:29+00:00,5225.0
savan,Java,5,3,36.0,2007-01-26 09:38:29+00:00,2010-02-13 01:41:48+00:00,1113.0
giraph,Java,619,304,1138.0,2011-08-06 07:27:30+00:00,2022-03-09 03:51:20+00:00,3867.0
tomcat-maven-plugin,Java,171,150,625.0,2011-08-30 08:23:49+00:00,2025-09-14 21:09:29+00:00,5129.0
pivot,Java,43,25,4660.0,2008-06-05 13:08:58+00:00,2019-08-14 04:00:20+00:00,4086.0
oozie,Java,726,475,2412.0,2011-08-19 19:23:39+00:00,2025-01-27 08:18:57+00:00,4909.0
ambari,Java,2273,1743,25082.0,2011-08-30 22:00:51+00:00,2025-11-13 06:16:09+00:00,5188.0
tomcat,Java,8012,5299,27902.0,2006-03-27 13:53:46+00:00,2025-11-21 17:49:35+00:00,7179.0
accumulo,Java,1121,470,14569.0,2011-10-04 00:46:07+00:00,2025-11-20 23:57:55+00:00,5161.0
commons-fileupload,Java,254,192,2068.0,2002-03-24 07:05:13+00:00,2025-11-21 18:03:16+00:00,8643.0
commons-compress,Java,382,304,6348.0,2003-11-23 20:07:47+00:00,2025-11-21 14:39:44+00:00,8033.0
httpasyncclient,Java,84,58,379.0,2009-09-12 20:25:37+00:00,2017-02-23 14:47:19+00:00,2720.0
commons-exec,Java,154,89,1600.0,2005-07-29 02:59:37+00:00,2025-11-21 14:41:07+00:00,7420.0
directmemory,Java,53,27,642.0,2011-10-12 19:37:28+00:00,2015-08-02 05:38:47+00:00,1389.0
tiles,Java,106,86,1465.0,2004-12-30 06:56:21+00:00,2018-09-07 11:28:24+00:00,4999.0
archiva-sandbox,Java,3,4,108.0,2011-10-22 21:07:55+00:00,2014-08-05 01:40:46+00:00,1017.0
kalumet,Java,7,5,172.0,2007-06-09 12:43:01+00:00,2014-03-21 11:25:08+00:00,2476.0
opennlp,Java,1556,488,2371.0,2010-12-02 22:56:04+00:00,2025-11-21 11:47:31+00:00,5467.0
lucy,C,100,24,3261.0,2006-06-06 15:44:30+00:00,2018-03-08 15:23:25+00:00,4292.0
maven-app-engine,Java,3,6,54.0,2011-05-17 16:57:50+00:00,2011-11-01 17:08:55+00:00,168.0
james-mime4j,Java,55,82,996.0,2005-05-03 13:44:19+00:00,2025-09-07 18:53:27+00:00,7432.0
james-jspf,Java,22,35,751.0,2006-05-06 12:29:21+00:00,2025-09-07 19:12:21+00:00,7064.0
lenya,Java,18,8,10657.0,2002-01-11 14:52:57+00:00,2011-09-26 09:07:59+00:00,3544.0
grails-cache,,22,39,617.0,2012-01-10 20:07:50+00:00,2025-04-17 16:34:09+00:00,4845.0
chemistry-opencmis,Java,56,74,2234.0,2010-02-16 16:03:38+00:00,2019-05-24 11:46:36+00:00,3383.0
incubator-retired-s4,Java,43,17,237.0,2011-06-08 04:49:37+00:00,2012-07-31 11:11:13+00:00,419.0
chemistry-dotcmis,C#,3,14,100.0,2011-01-20 11:38:48+00:00,2016-07-12 08:57:28+00:00,1999.0
chemistry-cmislib,Python,10,22,117.0,2010-07-12 17:40:58+00:00,2017-08-27 17:27:53+00:00,2602.0
chemistry-phpclient,PHP,5,15,46.0,2010-06-13 15:46:38+00:00,2013-11-17 23:24:08+00:00,1253.0
flex-whiteboard,,13,6,309.0,2012-01-06 17:15:29+00:00,2013-03-15 12:21:57+00:00,433.0
flex-site,HTML,4,12,1814.0,2012-01-05 01:54:25+00:00,2025-09-04 21:15:11+00:00,4991.0
cordova-apache-board-reports,,7,13,260.0,2011-10-25 16:29:53+00:00,2025-09-10 01:29:46+00:00,5068.0
jackrabbit-oak,Java,402,427,20579.0,2012-03-06 10:47:25+00:00,2025-11-20 10:20:09+00:00,5006.0
photark-mobile,JavaScript,4,5,59.0,2012-02-24 05:34:30+00:00,2012-11-03 18:17:31+00:00,253.0
chukwa,Java,84,40,854.0,2008-08-12 22:35:16+00:00,2019-03-31 22:34:41+00:00,3882.0
tiles-request,Java,9,21,170.0,2009-11-07 07:50:32+00:00,2017-11-07 11:39:03+00:00,2922.0
archiva-redback-components,Java,1,6,440.0,2012-04-06 06:50:20+00:00,2017-11-05 20:48:25+00:00,2039.0
tiles-autotag,Java,11,16,121.0,2010-01-09 13:28:40+00:00,2017-11-07 12:00:31+00:00,2858.0
tapestry-5,Java,128,94,5851.0,2007-04-24 02:30:57+00:00,2025-11-16 08:50:57+00:00,6781.0
